Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Product ID,Location ID,Sales,Quantity,Discount,Profit,Delivery Days,Profit Margin %
5698,CA-2017-126123,2017-10-14,2017-10-18,Standard Class,AG-10765,OFF-BI-10004224,37,13.456,1,0.8,-23.548,4,-175.0
5699,CA-2016-143441,2016-11-05,2016-11-05,Same Day,EB-14170,OFF-LA-10002312,162,11.84,1,0.2,4.44,0,37.5
5700,CA-2017-148320,2017-11-03,2017-11-08,Standard Class,PG-18895,OFF-PA-10003022,10,35.88,6,0.0,17.5812,5,49.0
5701,CA-2016-125661,2016-11-24,2016-11-26,First Class,CA-12055,OFF-EN-10001532,178,40.752,3,0.2,15.282,2,37.5
5702,CA-2016-125661,2016-11-24,2016-11-26,First Class,CA-12055,TEC-AC-10004855,178,139.96,5,0.2,-22.7435,2,-16.25
5703,US-2014-123519,2014-12-14,2014-12-21,Standard Class,SS-20875,OFF-AR-10003829,369,2.624,1,0.2,0.2952,7,11.25
5704,US-2014-123519,2014-12-14,2014-12-21,Standard Class,SS-20875,FUR-TA-10002645,369,136.53,1,0.4,-52.3365,7,-38.33
5705,US-2014-123519,2014-12-14,2014-12-21,Standard Class,SS-20875,TEC-AC-10003033,369,263.96,1,0.2,42.8935,7,16.25
5706,CA-2014-155593,2014-11-03,2014-11-08,Standard Class,RP-19390,OFF-SU-10002522,70,11.64,3,0.0,3.3756,5,29.0
5707,CA-2017-136000,2017-09-22,2017-09-25,Second Class,SC-20440,OFF-BI-10004828,30,40.176,3,0.2,14.5638,3,36.25
5708,US-2015-160857,2015-05-08,2015-05-15,Standard Class,NW-18400,FUR-FU-10001095,24,79.44,3,0.0,30.1872,7,38.0
5709,US-2015-160857,2015-05-08,2015-05-15,Standard Class,NW-18400,OFF-SU-10000157,24,357.93,3,0.0,7.1586,7,2.0
5710,US-2015-160857,2015-05-08,2015-05-15,Standard Class,NW-18400,FUR-CH-10002647,24,127.764,2,0.1,21.294,7,16.67
5711,US-2015-160857,2015-05-08,2015-05-15,Standard Class,NW-18400,TEC-CO-10004115,24,2799.944,7,0.2,1014.9797,7,36.25
5712,US-2015-160857,2015-05-08,2015-05-15,Standard Class,NW-18400,OFF-PA-10003363,24,19.44,3,0.0,9.3312,7,48.0
5713,CA-2017-115805,2017-07-31,2017-07-31,Same Day,KW-16435,TEC-PH-10003092,156,36.792,1,0.2,4.1391,0,11.25
5714,US-2014-143707,2014-03-01,2014-03-05,Standard Class,HR-14770,TEC-PH-10003655,46,5.94,3,0.0,1.6038,4,27.0
5715,CA-2017-116939,2017-09-25,2017-09-29,Standard Class,AG-10900,OFF-ST-10001476,196,177.55,5,0.0,47.9385,4,27.0
5716,CA-2015-124107,2015-10-09,2015-10-12,Second Class,BM-11650,TEC-AC-10002049,542,619.95,5,0.0,111.591,3,18.0
5717,CA-2015-124107,2015-10-09,2015-10-12,Second Class,BM-11650,TEC-PH-10003875,542,29.16,3,0.0,8.4564,3,29.0
5718,CA-2015-124107,2015-10-09,2015-10-12,Second Class,BM-11650,OFF-EN-10003286,542,57.96,7,0.0,27.2412,3,47.0
5719,CA-2015-124107,2015-10-09,2015-10-12,Second Class,BM-11650,OFF-AP-10003971,542,29.403,3,0.1,5.2272,3,17.78
5720,CA-2017-126550,2017-03-29,2017-04-02,Second Class,RD-19720,OFF-ST-10001031,378,81.4,5,0.0,21.164,4,26.0
5721,CA-2015-138674,2015-11-14,2015-11-17,First Class,KB-16585,OFF-FA-10000304,331,8.72,5,0.2,2.289,3,26.25
5722,CA-2015-138674,2015-11-14,2015-11-17,First Class,KB-16585,TEC-AC-10000358,331,91.176,3,0.2,4.5588,3,5.0
5723,CA-2015-138674,2015-11-14,2015-11-17,First Class,KB-16585,TEC-AC-10002800,331,159.968,4,0.2,29.994,3,18.75
5724,CA-2016-165820,2016-09-26,2016-09-30,Standard Class,DW-13585,OFF-PA-10004735,10,12.96,2,0.0,6.2208,4,48.0
5725,CA-2014-103191,2014-09-22,2014-09-27,Standard Class,VG-21805,OFF-ST-10002574,156,331.536,3,0.2,-82.884,5,-25.0
5726,CA-2015-103933,2015-09-25,2015-09-27,First Class,DR-12880,TEC-AC-10004171,165,899.91,9,0.0,395.9604,2,44.0
5727,CA-2015-110548,2015-05-04,2015-05-08,Standard Class,AH-10690,TEC-PH-10002922,15,946.344,7,0.2,118.293,4,12.5
5728,CA-2017-117324,2017-12-08,2017-12-13,Standard Class,JP-15520,TEC-AC-10003023,8,178.11,3,0.0,32.0598,5,18.0
5729,CA-2017-117324,2017-12-08,2017-12-13,Standard Class,JP-15520,OFF-AP-10003590,8,1089.75,3,0.0,305.13,5,28.0
5730,CA-2017-117324,2017-12-08,2017-12-13,Standard Class,JP-15520,OFF-LA-10003510,8,61.06,2,0.0,28.0876,5,46.0
5731,CA-2017-117324,2017-12-08,2017-12-13,Standard Class,JP-15520,FUR-BO-10003159,8,459.92,4,0.0,41.3928,5,9.0
5732,CA-2017-117324,2017-12-08,2017-12-13,Standard Class,JP-15520,OFF-PA-10002713,8,27.52,4,0.0,12.6592,5,46.0
5733,CA-2017-143574,2017-06-29,2017-07-02,First Class,DR-12880,FUR-BO-10002598,546,638.82,9,0.0,185.2578,3,29.0
5734,CA-2017-143574,2017-06-29,2017-07-02,First Class,DR-12880,OFF-SU-10002537,546,30.69,3,0.0,7.9794,3,26.0
5735,CA-2017-143574,2017-06-29,2017-07-02,First Class,DR-12880,FUR-FU-10003976,546,25.16,2,0.0,8.5544,3,34.0
5736,CA-2014-111773,2014-06-29,2014-07-03,Standard Class,JK-15625,OFF-BI-10000174,24,13.92,3,0.2,4.872,4,35.0
5737,CA-2014-148614,2014-01-20,2014-01-25,Standard Class,MV-17485,OFF-PA-10002893,14,19.36,2,0.0,9.2928,5,48.0
5738,CA-2014-148614,2014-01-20,2014-01-25,Standard Class,MV-17485,FUR-FU-10003194,14,19.3,2,0.0,5.79,5,30.0
5739,CA-2017-156139,2016-12-31,2017-01-06,Standard Class,BP-11155,OFF-BI-10004233,10,38.376,3,0.2,13.4316,6,35.0
5740,US-2017-147886,2017-03-28,2017-03-31,First Class,DH-13075,OFF-PA-10000232,262,12.96,2,0.0,6.3504,3,49.0
5741,US-2017-147886,2017-03-28,2017-03-31,First Class,DH-13075,FUR-FU-10001095,262,26.48,1,0.0,10.0624,3,38.0
5742,US-2017-147886,2017-03-28,2017-03-31,First Class,DH-13075,TEC-MA-10004679,262,532.72,2,0.2,53.272,3,10.0
5743,US-2017-147886,2017-03-28,2017-03-31,First Class,DH-13075,OFF-PA-10003651,262,26.72,4,0.0,12.8256,3,48.0
5744,US-2017-147886,2017-03-28,2017-03-31,First Class,DH-13075,OFF-PA-10000743,262,20.04,3,0.0,9.6192,3,48.0
5745,US-2017-147886,2017-03-28,2017-03-31,First Class,DH-13075,OFF-ST-10002743,262,795.48,7,0.0,7.9548,3,1.0
5746,US-2017-147886,2017-03-28,2017-03-31,First Class,DH-13075,FUR-FU-10003829,262,21.56,7,0.0,6.8992,3,32.0
5747,CA-2016-113733,2016-12-08,2016-12-12,Standard Class,LH-16900,TEC-PH-10002496,255,249.584,2,0.2,31.198,4,12.5
5748,CA-2016-113733,2016-12-08,2016-12-12,Standard Class,LH-16900,TEC-AC-10002473,255,68.112,3,0.2,17.8794,4,26.25
5749,CA-2016-113733,2016-12-08,2016-12-12,Standard Class,LH-16900,TEC-AC-10004877,255,16.56,3,0.2,-2.484,4,-15.0
5750,CA-2017-104913,2017-11-18,2017-11-22,Standard Class,DK-13090,TEC-PH-10000923,256,74.95,5,0.0,36.7255,4,49.0
5751,CA-2014-145800,2014-05-30,2014-06-05,Standard Class,SS-20410,FUR-TA-10001539,547,355.455,3,0.5,-184.8366,6,-52.0
5752,CA-2016-125850,2016-01-22,2016-01-28,Standard Class,FP-14320,OFF-LA-10003498,89,44.4,3,0.0,22.2,6,50.0
5753,CA-2016-125850,2016-01-22,2016-01-28,Standard Class,FP-14320,OFF-LA-10004484,89,20.65,5,0.0,9.499,6,46.0
5754,CA-2016-118514,2016-02-03,2016-02-10,Standard Class,LC-17050,FUR-CH-10000015,127,866.4,4,0.0,225.264,7,26.0
5755,CA-2015-150749,2015-03-29,2015-04-03,Second Class,AS-10240,OFF-AR-10003732,29,5.56,2,0.0,1.4456,5,26.0
5756,CA-2014-163748,2014-10-14,2014-10-18,Standard Class,HG-15025,OFF-AP-10004052,7,3.16,4,0.8,-8.532,4,-270.0
5757,CA-2014-163748,2014-10-14,2014-10-18,Standard Class,HG-15025,TEC-CO-10002095,7,1999.96,5,0.2,624.9875,4,31.25
5758,CA-2015-119634,2015-08-11,2015-08-16,Standard Class,BW-11065,FUR-FU-10004270,315,46.152,3,0.2,12.1149,5,26.25
5759,CA-2015-149300,2015-11-22,2015-11-23,First Class,BH-11710,TEC-MA-10000423,187,32.985,3,0.5,-1.9791,1,-6.0
5760,US-2016-111528,2016-12-30,2016-12-30,Same Day,JP-16135,OFF-ST-10001526,4,481.32,4,0.0,125.1432,0,26.0
5761,US-2016-111528,2016-12-30,2016-12-30,Same Day,JP-16135,OFF-BI-10002194,4,6.384,1,0.2,2.1546,0,33.75
5762,CA-2017-158169,2017-08-12,2017-08-15,First Class,JM-16195,OFF-AP-10000828,548,542.94,3,0.0,152.0232,3,28.0
5763,CA-2017-158169,2017-08-12,2017-08-15,First Class,JM-16195,FUR-FU-10001473,548,54.92,4,0.0,19.7712,3,36.0
5764,CA-2015-162047,2015-11-03,2015-11-05,First Class,FH-14365,FUR-CH-10004983,256,1448.82,10,0.1,209.274,2,14.44
5765,CA-2015-117772,2015-09-10,2015-09-12,Second Class,MC-17575,OFF-ST-10003994,6,353.88,6,0.0,17.694,2,5.0
5766,US-2014-126340,2014-11-08,2014-11-14,Standard Class,EB-13870,TEC-PH-10004447,549,333.576,3,0.2,25.0182,6,7.5
5767,CA-2016-149685,2016-10-08,2016-10-15,Standard Class,PM-19135,OFF-LA-10004545,66,60.144,6,0.2,20.2986,7,33.75
5768,CA-2017-126396,2017-09-08,2017-09-12,Second Class,AR-10345,TEC-AC-10003116,33,85.2,6,0.2,20.235,4,23.75
5769,CA-2015-154900,2015-02-25,2015-03-01,Standard Class,SS-20875,OFF-LA-10001641,344,3.15,1,0.0,1.512,4,48.0
5770,CA-2015-154900,2015-02-25,2015-03-01,Standard Class,SS-20875,OFF-PA-10002377,344,22.72,4,0.0,10.224,4,45.0
5771,CA-2015-103835,2015-09-24,2015-09-28,Standard Class,SC-20440,FUR-FU-10000010,4,14.91,3,0.0,4.6221,4,31.0
5772,CA-2015-103835,2015-09-24,2015-09-28,Standard Class,SC-20440,OFF-AP-10002651,4,1158.12,4,0.0,335.8548,4,29.0
5773,CA-2015-158939,2015-11-26,2015-12-01,Standard Class,EA-14035,TEC-CO-10002313,335,599.99,1,0.0,233.9961,5,39.0
5774,CA-2016-117408,2016-08-31,2016-09-06,Standard Class,TP-21130,OFF-ST-10001580,527,23.968,2,0.2,2.3968,6,10.0
5775,CA-2016-142398,2016-04-12,2016-04-16,Standard Class,BP-11290,FUR-CH-10001545,2,638.288,7,0.2,-31.9144,4,-5.0
5776,CA-2016-142398,2016-04-12,2016-04-16,Standard Class,BP-11290,OFF-BI-10004826,2,13.208,1,0.2,4.6228,4,35.0
5777,CA-2016-105277,2016-12-04,2016-12-08,Standard Class,LM-17065,OFF-BI-10000301,136,15.528,3,0.2,5.823,4,37.5
5778,CA-2016-112060,2016-12-04,2016-12-09,Standard Class,KT-16465,OFF-PA-10000994,10,104.85,1,0.0,50.328,5,48.0
5779,CA-2014-105270,2014-11-11,2014-11-18,Standard Class,AP-10915,OFF-AR-10003156,142,30.48,3,0.0,7.9248,7,26.0
5780,CA-2014-105270,2014-11-11,2014-11-18,Standard Class,AP-10915,FUR-CH-10000988,142,112.648,1,0.2,11.2648,7,10.0
5781,US-2015-159513,2015-04-02,2015-04-09,Standard Class,JD-15790,TEC-MA-10003329,14,71.976,3,0.2,24.2919,7,33.75
5782,CA-2015-155586,2015-12-12,2015-12-16,Second Class,XP-21865,OFF-AR-10001547,550,2.21,1,0.0,0.5967,4,27.0
5783,CA-2015-155586,2015-12-12,2015-12-16,Second Class,XP-21865,OFF-EN-10003072,550,15.52,4,0.0,7.4496,4,48.0
5784,CA-2015-155586,2015-12-12,2015-12-16,Second Class,XP-21865,OFF-PA-10000726,550,36.44,4,0.0,16.398,4,45.0
5785,CA-2017-141117,2017-10-02,2017-10-08,Standard Class,JK-16090,FUR-BO-10001972,331,217.764,6,0.7,-384.7164,6,-176.67
5786,CA-2017-141117,2017-10-02,2017-10-08,Standard Class,JK-16090,OFF-SU-10004664,331,39.072,6,0.2,4.3956,6,11.25
5787,CA-2017-141117,2017-10-02,2017-10-08,Standard Class,JK-16090,OFF-BI-10003676,331,22.638,7,0.7,-16.6012,6,-73.33
5788,CA-2017-141117,2017-10-02,2017-10-08,Standard Class,JK-16090,OFF-AR-10003727,331,95.144,7,0.2,10.7037,6,11.25
5789,CA-2017-115070,2017-04-10,2017-04-14,Second Class,MG-18205,FUR-FU-10003829,134,12.32,5,0.2,1.848,4,15.0
5790,CA-2017-115070,2017-04-10,2017-04-14,Second Class,MG-18205,OFF-BI-10003712,134,4.419,3,0.7,-3.0933,4,-70.0
5791,CA-2017-140186,2017-09-29,2017-10-02,First Class,PG-18820,OFF-FA-10002280,411,35.0,7,0.0,16.8,3,48.0
5792,CA-2017-140186,2017-09-29,2017-10-02,First Class,PG-18820,FUR-CH-10002961,411,72.784,1,0.2,0.0,3,0.0
5793,CA-2017-140186,2017-09-29,2017-10-02,First Class,PG-18820,OFF-AP-10002578,411,97.84,2,0.0,25.4384,3,26.0
5794,CA-2017-140186,2017-09-29,2017-10-02,First Class,PG-18820,FUR-FU-10004848,411,51.75,1,0.0,15.525,3,30.0
5795,CA-2017-140186,2017-09-29,2017-10-02,First Class,PG-18820,OFF-BI-10003364,411,46.672,2,0.2,16.3352,3,35.0
5796,CA-2014-124856,2014-09-29,2014-10-03,Second Class,LD-17005,OFF-ST-10002615,165,1395.54,9,0.0,362.8404,4,26.0
5797,CA-2014-124856,2014-09-29,2014-10-03,Second Class,LD-17005,FUR-FU-10000521,165,117.36,4,0.0,36.3816,4,31.0
5798,CA-2014-124856,2014-09-29,2014-10-03,Second Class,LD-17005,OFF-LA-10000121,165,18.9,3,0.0,8.694,4,46.0
5799,CA-2014-124856,2014-09-29,2014-10-03,Second Class,LD-17005,OFF-PA-10001289,165,77.52,2,0.0,37.9848,4,49.0
5800,CA-2014-166716,2014-08-20,2014-08-25,Second Class,CR-12730,FUR-CH-10004495,27,421.372,2,0.3,-6.0196,5,-1.43
5801,CA-2014-123225,2014-07-11,2014-07-14,First Class,MN-17935,TEC-PH-10000895,295,575.968,4,0.2,43.1976,3,7.5
5802,CA-2014-123225,2014-07-11,2014-07-14,First Class,MN-17935,OFF-PA-10000552,295,10.368,2,0.2,3.6288,3,35.0
5803,CA-2015-163440,2015-03-22,2015-03-24,First Class,RD-19900,TEC-PH-10000376,381,15.984,2,0.2,1.1988,2,7.5
5804,US-2017-106796,2017-05-12,2017-05-19,Standard Class,JP-16135,OFF-AR-10003504,158,10.272,3,0.2,1.1556,7,11.25
5805,CA-2017-113873,2017-11-13,2017-11-19,Standard Class,KE-16420,OFF-ST-10000943,78,61.792,4,0.2,6.1792,6,10.0
5806,CA-2017-113873,2017-11-13,2017-11-19,Standard Class,KE-16420,FUR-BO-10003441,78,205.9992,3,0.32,-27.2646,6,-13.24
5807,CA-2016-149783,2016-09-04,2016-09-07,Second Class,DL-13315,OFF-PA-10002195,366,12.192,3,0.2,4.1148,3,33.75
5808,CA-2016-149783,2016-09-04,2016-09-07,Second Class,DL-13315,OFF-AP-10001205,366,87.168,2,0.2,8.7168,3,10.0
5809,CA-2016-149783,2016-09-04,2016-09-07,Second Class,DL-13315,OFF-AR-10002987,366,31.744,2,0.2,8.3328,3,26.25
5810,CA-2016-125017,2016-02-06,2016-02-11,Standard Class,KB-16240,FUR-FU-10000723,429,132.224,4,0.2,-18.1808,5,-13.75
5811,US-2015-163279,2015-03-22,2015-03-26,Standard Class,JD-16150,OFF-PA-10003127,89,105.52,4,0.0,48.5392,4,46.0
5812,US-2015-163279,2015-03-22,2015-03-26,Standard Class,JD-16150,FUR-FU-10000747,89,91.96,2,0.0,15.6332,4,17.0
5813,US-2015-163279,2015-03-22,2015-03-26,Standard Class,JD-16150,TEC-PH-10001795,89,1487.976,3,0.2,185.997,4,12.5
5814,CA-2015-150196,2015-07-02,2015-07-03,First Class,SR-20740,OFF-PA-10003797,24,19.44,3,0.0,9.3312,1,48.0
5815,US-2015-106495,2015-06-15,2015-06-17,First Class,AC-10450,TEC-AC-10002718,86,11.672,1,0.2,-0.7295,2,-6.25
5816,CA-2014-124730,2014-11-26,2014-11-26,Same Day,LS-17245,TEC-PH-10002170,551,279.96,4,0.0,78.3888,0,28.0
5817,CA-2014-124730,2014-11-26,2014-11-26,Same Day,LS-17245,OFF-BI-10001078,551,12.912,3,0.2,4.6806,0,36.25
5818,CA-2014-124730,2014-11-26,2014-11-26,Same Day,LS-17245,OFF-BI-10001031,551,17.088,4,0.2,5.7672,0,33.75
5819,CA-2014-124730,2014-11-26,2014-11-26,Same Day,LS-17245,OFF-LA-10001158,551,93.15,9,0.0,44.712,0,48.0
5820,CA-2014-124730,2014-11-26,2014-11-26,Same Day,LS-17245,OFF-LA-10001613,551,11.52,4,0.0,5.6448,0,49.0
5821,CA-2017-117632,2017-05-12,2017-05-18,Standard Class,CS-12175,OFF-SU-10000157,35,238.62,2,0.0,4.7724,6,2.0
5822,CA-2017-117632,2017-05-12,2017-05-18,Standard Class,CS-12175,OFF-AP-10004868,35,7.77,1,0.0,2.0979,6,27.0
5823,CA-2017-117632,2017-05-12,2017-05-18,Standard Class,CS-12175,FUR-TA-10001520,35,285.48,5,0.2,-10.7055,6,-3.75
5824,CA-2017-117632,2017-05-12,2017-05-18,Standard Class,CS-12175,OFF-BI-10001900,35,19.168,4,0.2,6.4692,6,33.75
5825,CA-2014-115056,2014-05-02,2014-05-02,Same Day,AR-10510,OFF-AP-10003971,48,26.136,3,0.2,1.9602,0,7.5
5826,CA-2017-161067,2017-09-03,2017-09-06,Second Class,KB-16405,OFF-PA-10000418,46,419.4,4,0.0,201.312,3,48.0
5827,CA-2017-161067,2017-09-03,2017-09-06,Second Class,KB-16405,FUR-CH-10004626,46,90.801,1,0.1,14.1246,3,15.56
5828,CA-2017-161067,2017-09-03,2017-09-06,Second Class,KB-16405,FUR-CH-10004860,46,181.764,2,0.1,-8.0784,3,-4.44
5829,CA-2017-161067,2017-09-03,2017-09-06,Second Class,KB-16405,OFF-AR-10003251,46,5.56,2,0.0,2.224,3,40.0
5830,CA-2016-122063,2016-12-03,2016-12-07,Standard Class,MM-17920,FUR-TA-10004575,239,581.96,2,0.0,104.7528,4,18.0
5831,CA-2016-122063,2016-12-03,2016-12-07,Standard Class,MM-17920,FUR-CH-10004754,239,29.98,1,0.0,8.0946,4,27.0
5832,CA-2015-111206,2015-07-18,2015-07-22,Standard Class,RF-19735,TEC-AC-10003095,189,519.96,4,0.0,176.7864,4,34.0
5833,CA-2016-142895,2016-07-21,2016-07-26,Standard Class,BP-11290,OFF-LA-10000262,5,6.264,3,0.2,2.0358,5,32.5
5834,CA-2016-142895,2016-07-21,2016-07-26,Standard Class,BP-11290,FUR-CH-10002961,5,363.92,5,0.2,0.0,5,0.0
5835,CA-2015-101868,2015-06-09,2015-06-16,Standard Class,MJ-17740,OFF-BI-10003876,329,64.2,5,0.7,-42.8,7,-66.67
5836,CA-2015-101868,2015-06-09,2015-06-16,Standard Class,MJ-17740,OFF-BI-10002133,329,38.52,3,0.7,-26.964,7,-70.0
5837,CA-2015-101868,2015-06-09,2015-06-16,Standard Class,MJ-17740,TEC-AC-10004396,329,72.6,5,0.2,-8.1675,7,-11.25
5838,CA-2017-133207,2017-11-27,2017-12-03,Standard Class,DO-13645,TEC-PH-10004100,2,57.568,4,0.2,5.7568,6,10.0
5839,CA-2015-132948,2015-03-27,2015-04-03,Standard Class,MV-17485,OFF-ST-10000636,61,83.7,5,0.0,3.348,7,4.0
5840,CA-2015-134992,2015-09-22,2015-09-26,Second Class,MG-17875,OFF-PA-10001972,102,32.4,5,0.0,15.552,4,48.0
5841,CA-2015-134992,2015-09-22,2015-09-26,Second Class,MG-17875,FUR-FU-10002554,102,47.98,2,0.0,11.0354,4,23.0
5842,CA-2015-126725,2015-11-17,2015-11-21,Standard Class,BS-11665,TEC-PH-10003174,189,415.968,4,0.2,51.996,4,12.5
5843,CA-2015-126725,2015-11-17,2015-11-21,Standard Class,BS-11665,OFF-ST-10001418,189,304.9,5,0.0,6.098,4,2.0
5844,CA-2015-126725,2015-11-17,2015-11-21,Standard Class,BS-11665,FUR-FU-10002813,189,80.96,4,0.0,29.1456,4,36.0
5845,CA-2015-126725,2015-11-17,2015-11-21,Standard Class,BS-11665,OFF-ST-10000129,189,777.21,7,0.0,54.4047,4,7.0
5846,CA-2015-126725,2015-11-17,2015-11-21,Standard Class,BS-11665,OFF-PA-10001639,189,32.4,5,0.0,15.552,4,48.0
5847,CA-2015-126725,2015-11-17,2015-11-21,Standard Class,BS-11665,FUR-CH-10001708,189,225.568,2,0.2,2.8196,4,1.25
5848,CA-2015-126725,2015-11-17,2015-11-21,Standard Class,BS-11665,FUR-FU-10001591,189,36.6,3,0.0,15.372,4,42.0
5849,CA-2015-121783,2015-11-10,2015-11-14,Standard Class,PO-19180,OFF-AP-10003849,531,715.64,2,0.0,178.91,4,25.0
5850,CA-2015-121783,2015-11-10,2015-11-14,Standard Class,PO-19180,OFF-ST-10000078,531,795.51,3,0.0,143.1918,4,18.0
5851,CA-2015-121783,2015-11-10,2015-11-14,Standard Class,PO-19180,TEC-CO-10001571,531,549.99,1,0.0,274.995,4,50.0
5852,CA-2015-121783,2015-11-10,2015-11-14,Standard Class,PO-19180,OFF-BI-10001658,531,74.76,3,0.0,34.3896,4,46.0
5853,CA-2015-121783,2015-11-10,2015-11-14,Standard Class,PO-19180,FUR-FU-10004351,531,29.22,3,0.0,12.8568,4,44.0
5854,US-2014-138835,2014-09-10,2014-09-14,Standard Class,DA-13450,OFF-BI-10003314,221,9.64,2,0.0,4.7236,4,49.0
5855,CA-2015-112214,2015-08-05,2015-08-11,Standard Class,AH-10690,OFF-ST-10001505,78,33.488,7,0.2,-1.2558,6,-3.75
5856,CA-2015-112214,2015-08-05,2015-08-11,Standard Class,AH-10690,OFF-SU-10003567,78,23.04,3,0.2,-4.896,6,-21.25
5857,CA-2015-112214,2015-08-05,2015-08-11,Standard Class,AH-10690,OFF-BI-10002982,78,1.362,1,0.8,-2.1792,6,-160.0
5858,CA-2015-112214,2015-08-05,2015-08-11,Standard Class,AH-10690,FUR-FU-10002364,78,14.76,5,0.6,-11.439,6,-77.5
5859,US-2017-153255,2017-09-03,2017-09-07,Second Class,JK-15730,FUR-BO-10004218,138,239.666,2,0.15,14.098,4,5.88
5860,CA-2015-108119,2015-11-01,2015-11-08,Standard Class,MS-17530,FUR-TA-10002530,552,301.96,2,0.0,45.294,7,15.0
5861,CA-2015-157434,2015-04-29,2015-05-04,Second Class,JK-15640,OFF-PA-10001526,75,7.968,2,0.2,2.8884,5,36.25
5862,CA-2016-101525,2016-05-01,2016-05-04,Second Class,CM-12235,OFF-PA-10001497,367,109.92,2,0.0,53.8608,3,49.0
5863,CA-2016-101525,2016-05-01,2016-05-04,Second Class,CM-12235,OFF-PA-10003936,367,19.44,3,0.0,9.3312,3,48.0
5864,CA-2016-101525,2016-05-01,2016-05-04,Second Class,CM-12235,OFF-AR-10000716,367,11.16,2,0.0,4.3524,3,39.0
5865,US-2014-117968,2014-08-05,2014-08-07,Second Class,RS-19420,OFF-AP-10002765,317,79.47,3,0.0,22.2516,2,28.0
5866,US-2014-117968,2014-08-05,2014-08-07,Second Class,RS-19420,OFF-AR-10004165,317,4.56,2,0.0,2.0064,2,44.0
5867,US-2014-117968,2014-08-05,2014-08-07,Second Class,RS-19420,FUR-CH-10002335,317,1133.35,5,0.0,294.671,2,26.0
5868,CA-2016-158211,2016-01-04,2016-01-08,Standard Class,BP-11185,OFF-AR-10004078,106,4.672,1,0.2,0.584,4,12.5
5869,CA-2016-158211,2016-01-04,2016-01-08,Standard Class,BP-11185,OFF-BI-10002026,106,104.58,6,0.7,-80.178,4,-76.67
5870,CA-2016-152247,2016-11-07,2016-11-12,Standard Class,MA-17995,FUR-CH-10001215,553,1603.136,4,0.2,100.196,5,6.25
5871,CA-2016-128223,2016-06-14,2016-06-14,Same Day,EB-13705,FUR-TA-10001771,159,1293.488,7,0.2,80.843,0,6.25
5872,CA-2016-154235,2016-09-24,2016-09-28,Standard Class,RD-19900,FUR-FU-10004006,464,127.95,3,0.0,21.7515,4,17.0
5873,CA-2017-129910,2017-03-30,2017-04-03,Standard Class,ME-17320,OFF-ST-10003282,113,59.76,1,0.0,16.7328,4,28.0
5874,CA-2017-133095,2017-06-04,2017-06-04,Same Day,EH-14005,OFF-BI-10002353,238,108.08,7,0.0,54.04,0,50.0
5875,CA-2017-133095,2017-06-04,2017-06-04,Same Day,EH-14005,OFF-BI-10004141,238,9.54,3,0.0,4.3884,0,46.0
5876,CA-2015-130554,2015-04-07,2015-04-09,First Class,FM-14290,OFF-AR-10001954,12,11.736,3,0.2,1.0269,2,8.75
5877,CA-2014-152443,2014-05-21,2014-05-26,Standard Class,FG-14260,OFF-BI-10001071,129,447.86,7,0.0,219.4514,5,49.0
5878,CA-2014-152443,2014-05-21,2014-05-26,Standard Class,FG-14260,OFF-PA-10003022,129,17.94,3,0.0,8.7906,5,49.0
5879,CA-2014-152443,2014-05-21,2014-05-26,Standard Class,FG-14260,OFF-AP-10001293,129,245.88,6,0.0,68.8464,5,28.0
5880,CA-2016-133319,2016-09-05,2016-09-11,Standard Class,MV-17485,OFF-PA-10001815,165,192.16,4,0.0,92.2368,6,48.0
5881,CA-2016-133935,2016-09-18,2016-09-22,Standard Class,JW-15220,FUR-CH-10001215,189,801.568,2,0.2,50.098,4,6.25
5882,CA-2016-133935,2016-09-18,2016-09-22,Standard Class,JW-15220,OFF-PA-10000100,189,368.91,9,0.0,180.7659,4,49.0
5883,CA-2016-133935,2016-09-18,2016-09-22,Standard Class,JW-15220,FUR-CH-10002880,189,885.528,9,0.2,-99.6219,4,-11.25
5884,CA-2016-136301,2016-03-13,2016-03-15,Second Class,EH-13765,FUR-FU-10004712,10,28.28,2,0.0,7.3528,2,26.0
5885,CA-2016-136301,2016-03-13,2016-03-15,Second Class,EH-13765,OFF-SU-10000151,10,4912.59,3,0.0,196.5036,2,4.0
5886,US-2014-109456,2014-10-16,2014-10-17,Same Day,LS-17245,OFF-BI-10000136,95,14.352,3,0.2,5.0232,1,35.0
5887,US-2014-109456,2014-10-16,2014-10-17,Same Day,LS-17245,TEC-AC-10003610,95,179.97,3,0.0,86.3856,1,48.0
5888,CA-2017-151596,2017-10-08,2017-10-11,First Class,BP-11050,OFF-ST-10001837,482,42.76,1,0.0,11.1176,3,26.0
5889,CA-2015-147879,2015-05-07,2015-05-12,Standard Class,CC-12220,OFF-PA-10001952,554,45.68,2,0.0,21.0128,5,46.0
5890,CA-2016-166625,2016-04-14,2016-04-17,First Class,JM-15580,OFF-BI-10002414,309,25.06,2,0.0,11.7782,3,47.0
5891,CA-2016-146157,2016-11-21,2016-11-26,Standard Class,RD-19720,OFF-PA-10001790,27,38.432,1,0.2,13.4512,5,35.0
5892,CA-2016-146157,2016-11-21,2016-11-26,Standard Class,RD-19720,OFF-ST-10001590,27,21.568,2,0.2,1.6176,5,7.5
